variable,run,value
x1,0,28.202410402205363
x1,1,-3.230378324950416
x1,2,1.5807645381273419
x1,3,6.438327617909928
x1,4,-2.781580648631551
x1,5,3.5882598126596092
x1,6,2.7542052394271583
x1,7,-3.3241121528004203
x1,8,-4.196868592319724
x1,9,5.651827156453712
x1,10,3.3210730491382323
x1,11,-5.421745568110106
x1,12,-3.566402332116172
x1,13,-4.477206734878767
x1,14,-3.244509652113885
x1,15,-2.3316771572799033
x1,16,-5.229165939469283
x1,17,-0.4074527666258144
x1,18,-3.415360912220695
x1,19,2.2224006649089887
x1,20,7.148749148610344
x1,21,-1.721464099295487
x1,22,3.4053375166914095
x1,23,-2.160299041246437
x1,24,0.2904275645720969
x1,25,0.4342256630322836
x1,26,3.389449854277696
x1,27,0.7597547983804079
x1,28,-0.3896313556077186
x1,29,4.054602181366238
x1,30,1.8501561363631558
x1,31,2.7117990868214217
x1,32,6.1648212111541625
x1,33,0.14415341670772383
x1,34,-0.7540675614709501
x1,35,0.3255450590614694
x1,36,2.2237377428620126
x1,37,1.4548645870953212
x1,38,-4.567007389019905
x1,39,1.3589194544169754
x1,40,-0.5998405135416156
x1,41,0.7922090504290563
x1,42,2.42055357374298
x1,43,2.107181624221303
x1,44,-2.05819569571498
x1,45,0.9121339001912162
x1,46,0.7480991239684687
x1,47,-4.7937595860334445
x1,48,3.071619142324244
x1,49,2.5769533118222134
x1,50,-3.389218143168948
x1,51,-1.5206304600515392
x1,52,-1.1236122981156464
x1,53,-2.347879405165566
x1,54,4.821848105951846
x1,55,-3.4520381510496363
x1,56,-0.43028552261101927
x1,57,-3.7742439520111577
x1,58,-4.142538373410005
x1,59,1.1121990429328543
x1,60,-1.3935065574813514
x1,61,-3.538771738012199
x1,62,-3.782308172928666
x1,63,4.134919706746505
x1,64,-4.37118992260612
x1,65,2.916122945793599
x1,66,0.7797251797234406
x1,67,1.4652009247088684
x1,68,-3.9169071267588733
x1,69,2.933729460155233
x1,70,-0.47631374982135744
x1,71,2.354512626722507
x1,72,-3.0035468019426954
x1,73,2.364534228647879
x1,74,0.6243433145195744
x1,75,-0.9455474651903819
x1,76,2.8400243318388214
x1,77,-0.08494954989643083
x1,78,2.3395668039889257
x1,79,-1.6905851066009512
x1,80,2.222445012900164
x1,81,-5.254022711867723
x1,82,-7.267925986888472
x1,83,4.220743358095657
x1,84,-3.1184338416561057
x1,85,1.8384999222361265
x1,86,-1.5562100753023422
x1,87,3.3102250120123293
x1,88,-2.614928591144938
x1,89,-4.368702403177378
x1,90,-0.7179713491017032
x1,91,2.120027396669776
x1,92,-0.6142444125704413
x1,93,-2.4358321147637167
x1,94,-2.2478005719202434
x1,95,-2.008340598149845
x1,96,-2.820687134164985
x1,97,3.4170910723463312
x1,98,0.4508346674003447
x1,99,-1.8665416090012092
x1,100,-5.620456750408147
x1,101,0.6320180528970539
x1,102,-4.699977939373097
x1,103,4.014512842435803
x1,104,-0.1802620157324938
x1,105,4.157457371026197
x1,106,-1.0707771435216247
x1,107,-3.9516552384387387
x1,108,2.702500601182866
x1,109,-2.7388932946234603
x1,110,0.9937551456885638
x1,111,-3.9902851540502073
x1,112,-1.248665873798241
x1,113,3.919257242994901
x1,114,5.117640644805086
x1,115,0.016287036031372652
x1,116,0.3661430696552335
x1,117,-2.093784502561761
x1,118,1.6151661992318578
x1,119,3.8179990801931676
x1,120,0.5175168374392108
x1,121,-0.7075766296552585
x1,122,3.4667905902621436
x1,123,6.832249811735647
x1,124,-3.411539711130771
x1,125,5.712676851151827
x1,126,-4.752345207803369
x1,127,-1.4021031089877651
x1,128,2.2742981831933666
x1,129,1.5452575707258824
x1,130,-0.3259669603509324
x1,131,-3.1848414346320664
x1,132,-2.460109008331981
x1,133,-0.47390045717705276
x1,134,-0.6687797481856363
x1,135,-1.7880029004770792
x1,136,0.8296738799139681
x1,137,1.4640305401061318
x1,138,0.8846459550256207
x1,139,-3.644574288714803
x1,140,2.5690925528002846
x1,141,2.5091387625956845
x1,142,-2.5119456280428465
x1,143,-3.735800851002422
x1,144,3.035814700702254
x1,145,-3.0951276095848934
x1,146,0.31273530114978476
x1,147,-7.385993139537668
x1,148,1.9089918255211074
x1,149,1.815752435711604
x1,150,0.1947857782617455
